 ******* PRINTING MODEL DATA **************


------------------------------------------------------ 
Number of nodes:                                 341
Number of elements:                              300
Number of nodes per element:                     4
Number of degrees of freedom per node:           2
Number of degrees of freedom per element:        8


------------------------------------------------------ 
Node        X        Y
 1,      0000.00,      -010.00
 2,      0000.00,      -008.00
 3,      0000.00,      -006.00
 4,      0000.00,      -004.00
 5,      0000.00,      -002.00
 6,      0000.00,      0000.00
 7,      0000.00,      0002.00
 8,      0000.00,      0004.00
 9,      0000.00,      0006.00
 10,      0000.00,      0008.00
 11,      0000.00,      0010.00
 12,      0002.00,      -010.00
 13,      0002.00,      -008.00
 14,      0002.00,      -006.00
 15,      0002.00,      -004.00
 16,      0002.00,      -002.00
 17,      0002.00,      0000.00
 18,      0002.00,      0002.00
 19,      0002.00,      0004.00
 20,      0002.00,      0006.00
 21,      0002.00,      0008.00
 22,      0002.00,      0010.00
 23,      0004.00,      -010.00
 24,      0004.00,      -008.00
 25,      0004.00,      -006.00
 26,      0004.00,      -004.00
 27,      0004.00,      -002.00
 28,      0004.00,      0000.00
 29,      0004.00,      0002.00
 30,      0004.00,      0004.00
 31,      0004.00,      0006.00
 32,      0004.00,      0008.00
 33,      0004.00,      0010.00
 34,      0006.00,      -010.00
 35,      0006.00,      -008.00
 36,      0006.00,      -006.00
 37,      0006.00,      -004.00
 38,      0006.00,      -002.00
 39,      0006.00,      0000.00
 40,      0006.00,      0002.00
 41,      0006.00,      0004.00
 42,      0006.00,      0006.00
 43,      0006.00,      0008.00
 44,      0006.00,      0010.00
 45,      0008.00,      -010.00
 46,      0008.00,      -008.00
 47,      0008.00,      -006.00
 48,      0008.00,      -004.00
 49,      0008.00,      -002.00
 50,      0008.00,      0000.00
 51,      0008.00,      0002.00
 52,      0008.00,      0004.00
 53,      0008.00,      0006.00
 54,      0008.00,      0008.00
 55,      0008.00,      0010.00
 56,      0010.00,      -010.00
 57,      0010.00,      -008.00
 58,      0010.00,      -006.00
 59,      0010.00,      -004.00
 60,      0010.00,      -002.00
 61,      0010.00,      0000.00
 62,      0010.00,      0002.00
 63,      0010.00,      0004.00
 64,      0010.00,      0006.00
 65,      0010.00,      0008.00
 66,      0010.00,      0010.00
 67,      0012.00,      -010.00
 68,      0012.00,      -008.00
 69,      0012.00,      -006.00
 70,      0012.00,      -004.00
 71,      0012.00,      -002.00
 72,      0012.00,      0000.00
 73,      0012.00,      0002.00
 74,      0012.00,      0004.00
 75,      0012.00,      0006.00
 76,      0012.00,      0008.00
 77,      0012.00,      0010.00
 78,      0014.00,      -010.00
 79,      0014.00,      -008.00
 80,      0014.00,      -006.00
 81,      0014.00,      -004.00
 82,      0014.00,      -002.00
 83,      0014.00,      0000.00
 84,      0014.00,      0002.00
 85,      0014.00,      0004.00
 86,      0014.00,      0006.00
 87,      0014.00,      0008.00
 88,      0014.00,      0010.00
 89,      0016.00,      -010.00
 90,      0016.00,      -008.00
 91,      0016.00,      -006.00
 92,      0016.00,      -004.00
 93,      0016.00,      -002.00
 94,      0016.00,      0000.00
 95,      0016.00,      0002.00
 96,      0016.00,      0004.00
 97,      0016.00,      0006.00
 98,      0016.00,      0008.00
 99,      0016.00,      0010.00
 100,      0018.00,      -010.00
 101,      0018.00,      -008.00
 102,      0018.00,      -006.00
 103,      0018.00,      -004.00
 104,      0018.00,      -002.00
 105,      0018.00,      0000.00
 106,      0018.00,      0002.00
 107,      0018.00,      0004.00
 108,      0018.00,      0006.00
 109,      0018.00,      0008.00
 110,      0018.00,      0010.00
 111,      0020.00,      -010.00
 112,      0020.00,      -008.00
 113,      0020.00,      -006.00
 114,      0020.00,      -004.00
 115,      0020.00,      -002.00
 116,      0020.00,      0000.00
 117,      0020.00,      0002.00
 118,      0020.00,      0004.00
 119,      0020.00,      0006.00
 120,      0020.00,      0008.00
 121,      0020.00,      0010.00
 122,      0022.00,      -010.00
 123,      0022.00,      -008.00
 124,      0022.00,      -006.00
 125,      0022.00,      -004.00
 126,      0022.00,      -002.00
 127,      0022.00,      0000.00
 128,      0022.00,      0002.00
 129,      0022.00,      0004.00
 130,      0022.00,      0006.00
 131,      0022.00,      0008.00
 132,      0022.00,      0010.00
 133,      0024.00,      -010.00
 134,      0024.00,      -008.00
 135,      0024.00,      -006.00
 136,      0024.00,      -004.00
 137,      0024.00,      -002.00
 138,      0024.00,      0000.00
 139,      0024.00,      0002.00
 140,      0024.00,      0004.00
 141,      0024.00,      0006.00
 142,      0024.00,      0008.00
 143,      0024.00,      0010.00
 144,      0026.00,      -010.00
 145,      0026.00,      -008.00
 146,      0026.00,      -006.00
 147,      0026.00,      -004.00
 148,      0026.00,      -002.00
 149,      0026.00,      0000.00
 150,      0026.00,      0002.00
 151,      0026.00,      0004.00
 152,      0026.00,      0006.00
 153,      0026.00,      0008.00
 154,      0026.00,      0010.00
 155,      0028.00,      -010.00
 156,      0028.00,      -008.00
 157,      0028.00,      -006.00
 158,      0028.00,      -004.00
 159,      0028.00,      -002.00
 160,      0028.00,      0000.00
 161,      0028.00,      0002.00
 162,      0028.00,      0004.00
 163,      0028.00,      0006.00
 164,      0028.00,      0008.00
 165,      0028.00,      0010.00
 166,      0030.00,      -010.00
 167,      0030.00,      -008.00
 168,      0030.00,      -006.00
 169,      0030.00,      -004.00
 170,      0030.00,      -002.00
 171,      0030.00,      0000.00
 172,      0030.00,      0002.00
 173,      0030.00,      0004.00
 174,      0030.00,      0006.00
 175,      0030.00,      0008.00
 176,      0030.00,      0010.00
 177,      0032.00,      -010.00
 178,      0032.00,      -008.00
 179,      0032.00,      -006.00
 180,      0032.00,      -004.00
 181,      0032.00,      -002.00
 182,      0032.00,      0000.00
 183,      0032.00,      0002.00
 184,      0032.00,      0004.00
 185,      0032.00,      0006.00
 186,      0032.00,      0008.00
 187,      0032.00,      0010.00
 188,      0034.00,      -010.00
 189,      0034.00,      -008.00
 190,      0034.00,      -006.00
 191,      0034.00,      -004.00
 192,      0034.00,      -002.00
 193,      0034.00,      0000.00
 194,      0034.00,      0002.00
 195,      0034.00,      0004.00
 196,      0034.00,      0006.00
 197,      0034.00,      0008.00
 198,      0034.00,      0010.00
 199,      0036.00,      -010.00
 200,      0036.00,      -008.00
 201,      0036.00,      -006.00
 202,      0036.00,      -004.00
 203,      0036.00,      -002.00
 204,      0036.00,      0000.00
 205,      0036.00,      0002.00
 206,      0036.00,      0004.00
 207,      0036.00,      0006.00
 208,      0036.00,      0008.00
 209,      0036.00,      0010.00
 210,      0038.00,      -010.00
 211,      0038.00,      -008.00
 212,      0038.00,      -006.00
 213,      0038.00,      -004.00
 214,      0038.00,      -002.00
 215,      0038.00,      0000.00
 216,      0038.00,      0002.00
 217,      0038.00,      0004.00
 218,      0038.00,      0006.00
 219,      0038.00,      0008.00
 220,      0038.00,      0010.00
 221,      0040.00,      -010.00
 222,      0040.00,      -008.00
 223,      0040.00,      -006.00
 224,      0040.00,      -004.00
 225,      0040.00,      -002.00
 226,      0040.00,      0000.00
 227,      0040.00,      0002.00
 228,      0040.00,      0004.00
 229,      0040.00,      0006.00
 230,      0040.00,      0008.00
 231,      0040.00,      0010.00
 232,      0042.00,      -010.00
 233,      0042.00,      -008.00
 234,      0042.00,      -006.00
 235,      0042.00,      -004.00
 236,      0042.00,      -002.00
 237,      0042.00,      0000.00
 238,      0042.00,      0002.00
 239,      0042.00,      0004.00
 240,      0042.00,      0006.00
 241,      0042.00,      0008.00
 242,      0042.00,      0010.00
 243,      0044.00,      -010.00
 244,      0044.00,      -008.00
 245,      0044.00,      -006.00
 246,      0044.00,      -004.00
 247,      0044.00,      -002.00
 248,      0044.00,      0000.00
 249,      0044.00,      0002.00
 250,      0044.00,      0004.00
 251,      0044.00,      0006.00
 252,      0044.00,      0008.00
 253,      0044.00,      0010.00
 254,      0046.00,      -010.00
 255,      0046.00,      -008.00
 256,      0046.00,      -006.00
 257,      0046.00,      -004.00
 258,      0046.00,      -002.00
 259,      0046.00,      0000.00
 260,      0046.00,      0002.00
 261,      0046.00,      0004.00
 262,      0046.00,      0006.00
 263,      0046.00,      0008.00
 264,      0046.00,      0010.00
 265,      0048.00,      -010.00
 266,      0048.00,      -008.00
 267,      0048.00,      -006.00
 268,      0048.00,      -004.00
 269,      0048.00,      -002.00
 270,      0048.00,      0000.00
 271,      0048.00,      0002.00
 272,      0048.00,      0004.00
 273,      0048.00,      0006.00
 274,      0048.00,      0008.00
 275,      0048.00,      0010.00
 276,      0050.00,      -010.00
 277,      0050.00,      -008.00
 278,      0050.00,      -006.00
 279,      0050.00,      -004.00
 280,      0050.00,      -002.00
 281,      0050.00,      0000.00
 282,      0050.00,      0002.00
 283,      0050.00,      0004.00
 284,      0050.00,      0006.00
 285,      0050.00,      0008.00
 286,      0050.00,      0010.00
 287,      0052.00,      -010.00
 288,      0052.00,      -008.00
 289,      0052.00,      -006.00
 290,      0052.00,      -004.00
 291,      0052.00,      -002.00
 292,      0052.00,      0000.00
 293,      0052.00,      0002.00
 294,      0052.00,      0004.00
 295,      0052.00,      0006.00
 296,      0052.00,      0008.00
 297,      0052.00,      0010.00
 298,      0054.00,      -010.00
 299,      0054.00,      -008.00
 300,      0054.00,      -006.00
 301,      0054.00,      -004.00
 302,      0054.00,      -002.00
 303,      0054.00,      0000.00
 304,      0054.00,      0002.00
 305,      0054.00,      0004.00
 306,      0054.00,      0006.00
 307,      0054.00,      0008.00
 308,      0054.00,      0010.00
 309,      0056.00,      -010.00
 310,      0056.00,      -008.00
 311,      0056.00,      -006.00
 312,      0056.00,      -004.00
 313,      0056.00,      -002.00
 314,      0056.00,      0000.00
 315,      0056.00,      0002.00
 316,      0056.00,      0004.00
 317,      0056.00,      0006.00
 318,      0056.00,      0008.00
 319,      0056.00,      0010.00
 320,      0058.00,      -010.00
 321,      0058.00,      -008.00
 322,      0058.00,      -006.00
 323,      0058.00,      -004.00
 324,      0058.00,      -002.00
 325,      0058.00,      0000.00
 326,      0058.00,      0002.00
 327,      0058.00,      0004.00
 328,      0058.00,      0006.00
 329,      0058.00,      0008.00
 330,      0058.00,      0010.00
 331,      0060.00,      -010.00
 332,      0060.00,      -008.00
 333,      0060.00,      -006.00
 334,      0060.00,      -004.00
 335,      0060.00,      -002.00
 336,      0060.00,      0000.00
 337,      0060.00,      0002.00
 338,      0060.00,      0004.00
 339,      0060.00,      0006.00
 340,      0060.00,      0008.00
 341,      0060.00,      0010.00

------------------------------------------------------ 
Element      Node_1      Node_2     Node_3      Node_4
    1,         1,          12,         13,       2
    2,         2,          13,         14,       3
    3,         3,          14,         15,       4
    4,         4,          15,         16,       5
    5,         5,          16,         17,       6
    6,         6,          17,         18,       7
    7,         7,          18,         19,       8
    8,         8,          19,         20,       9
    9,         9,          20,         21,       10
    10,         10,          21,         22,       11
    11,         12,          23,         24,       13
    12,         13,          24,         25,       14
    13,         14,          25,         26,       15
    14,         15,          26,         27,       16
    15,         16,          27,         28,       17
    16,         17,          28,         29,       18
    17,         18,          29,         30,       19
    18,         19,          30,         31,       20
    19,         20,          31,         32,       21
    20,         21,          32,         33,       22
    21,         23,          34,         35,       24
    22,         24,          35,         36,       25
    23,         25,          36,         37,       26
    24,         26,          37,         38,       27
    25,         27,          38,         39,       28
    26,         28,          39,         40,       29
    27,         29,          40,         41,       30
    28,         30,          41,         42,       31
    29,         31,          42,         43,       32
    30,         32,          43,         44,       33
    31,         34,          45,         46,       35
    32,         35,          46,         47,       36
    33,         36,          47,         48,       37
    34,         37,          48,         49,       38
    35,         38,          49,         50,       39
    36,         39,          50,         51,       40
    37,         40,          51,         52,       41
    38,         41,          52,         53,       42
    39,         42,          53,         54,       43
    40,         43,          54,         55,       44
    41,         45,          56,         57,       46
    42,         46,          57,         58,       47
    43,         47,          58,         59,       48
    44,         48,          59,         60,       49
    45,         49,          60,         61,       50
    46,         50,          61,         62,       51
    47,         51,          62,         63,       52
    48,         52,          63,         64,       53
    49,         53,          64,         65,       54
    50,         54,          65,         66,       55
    51,         56,          67,         68,       57
    52,         57,          68,         69,       58
    53,         58,          69,         70,       59
    54,         59,          70,         71,       60
    55,         60,          71,         72,       61
    56,         61,          72,         73,       62
    57,         62,          73,         74,       63
    58,         63,          74,         75,       64
    59,         64,          75,         76,       65
    60,         65,          76,         77,       66
    61,         67,          78,         79,       68
    62,         68,          79,         80,       69
    63,         69,          80,         81,       70
    64,         70,          81,         82,       71
    65,         71,          82,         83,       72
    66,         72,          83,         84,       73
    67,         73,          84,         85,       74
    68,         74,          85,         86,       75
    69,         75,          86,         87,       76
    70,         76,          87,         88,       77
    71,         78,          89,         90,       79
    72,         79,          90,         91,       80
    73,         80,          91,         92,       81
    74,         81,          92,         93,       82
    75,         82,          93,         94,       83
    76,         83,          94,         95,       84
    77,         84,          95,         96,       85
    78,         85,          96,         97,       86
    79,         86,          97,         98,       87
    80,         87,          98,         99,       88
    81,         89,          100,         101,       90
    82,         90,          101,         102,       91
    83,         91,          102,         103,       92
    84,         92,          103,         104,       93
    85,         93,          104,         105,       94
    86,         94,          105,         106,       95
    87,         95,          106,         107,       96
    88,         96,          107,         108,       97
    89,         97,          108,         109,       98
    90,         98,          109,         110,       99
    91,         100,          111,         112,       101
    92,         101,          112,         113,       102
    93,         102,          113,         114,       103
    94,         103,          114,         115,       104
    95,         104,          115,         116,       105
    96,         105,          116,         117,       106
    97,         106,          117,         118,       107
    98,         107,          118,         119,       108
